G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-20 08:32:48,659 INFO app.request request_id=ad8bd22c8d4d44b2a13bf0c22de81793 user_id=None request_completed
2026-02-20 08:32:48,659 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56357 - "GET /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-20 08:32:48,669 INFO app.request request_id=b7bc4539051a4a06aeb8ee369f61bf82 user_id=None request_completed
2026-02-20 08:32:48,670 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56360 - "GET /api/v1/notifications/channels HTTP/1.1" 200
2026-02-20 08:32:48,673 INFO app.request request_id=41f7914c5f244fbca20eda9efaf60f33 user_id=None request_completed
2026-02-20 08:32:48,673 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 08:32:48,681 INFO app.request request_id=febb0660e6594f6f9f56d65d8b067cb8 user_id=None request_completed
2026-02-20 08:32:48,681 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-20 08:32:51,410 INFO app.request request_id=846a83d76d38424bbe7e9eee5a92c6e0 user_id=None request_completed
2026-02-20 08:32:51,410 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:51,412 INFO app.request request_id=3dab975a7ed941cea06f32215b000185 user_id=None request_completed
2026-02-20 08:32:51,412 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:32:51,422 INFO app.request request_id=ab47e6bc82ac414698e23dd4fe129c32 user_id=None request_completed
2026-02-20 08:32:51,422 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56360 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:51,424 INFO app.request request_id=8672a65f7e254bf69315a65267e793d3 user_id=None request_completed
2026-02-20 08:32:51,424 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:32:51,487 INFO app.request request_id=0ea34e5fc5154f1b96e8622d0edb4372 user_id=None request_completed
2026-02-20 08:32:51,487 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:51,493 INFO app.request request_id=0ce07fbbf60b4e25aa8870a1406ca63b user_id=None request_completed
2026-02-20 08:32:51,493 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:51,493 INFO app.request request_id=5aaf7fa90d2f4081b9c4b019046287b8 user_id=None request_completed
2026-02-20 08:32:51,493 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56360 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:53,799 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56360 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 08:32:53,800 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 08:32:53,849 INFO app.request request_id=f9ed588ba44c4f70b1d9b790290359b9 user_id=None request_completed
2026-02-20 08:32:53,850 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:53,860 INFO app.request request_id=9bd675c0da0046c8babab887f1b7ba0d user_id=None request_completed
2026-02-20 08:32:53,860 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56368 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 08:32:53,874 INFO app.request request_id=a088ba83dff4462db5a3b9fa91573777 user_id=None request_completed
2026-02-20 08:32:53,875 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56369 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:53,876 INFO app.request request_id=dfeb14e1dbfd484b9fe990322fa5e862 user_id=None request_completed
2026-02-20 08:32:53,876 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 08:32:53,878 INFO app.request request_id=42ce987511304c3d829aff67db954653 user_id=None request_completed
2026-02-20 08:32:53,878 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56360 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 08:32:53,885 INFO app.request request_id=faf6c2c3c8514deba5ae420301f8640f user_id=None request_completed
2026-02-20 08:32:53,885 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 08:32:53,893 INFO app.request request_id=08db843529694809a4c178946de4f91f user_id=None request_completed
2026-02-20 08:32:53,893 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56368 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 08:32:53,894 INFO app.request request_id=2598126f681b4c3187d797b95a70fdd0 user_id=None request_completed
2026-02-20 08:32:53,894 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56369 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 08:32:56,646 INFO app.request request_id=777112174d374f8a8a8bd82685af2a1b user_id=None request_completed
2026-02-20 08:32:56,646 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56369 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:56,649 INFO app.request request_id=2039f365602d434a8e45209002321d63 user_id=None request_completed
2026-02-20 08:32:56,649 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56368 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:32:56,661 INFO app.request request_id=b2219b6c22f64abeb1509d2e62b3caa1 user_id=None request_completed
2026-02-20 08:32:56,661 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:32:56,662 INFO app.request request_id=c9f9c3ac3778469a8abca0aa01070f72 user_id=None request_completed
2026-02-20 08:32:56,662 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56369 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:32:56,725 INFO app.request request_id=9f6eb6ebc1e24ff19d303196f3323c4c user_id=None request_completed
2026-02-20 08:32:56,725 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56368 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:56,731 INFO app.request request_id=e7981a3a99db4e6e8c153e41872b66ed user_id=None request_completed
2026-02-20 08:32:56,731 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56369 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:56,733 INFO app.request request_id=b089919e10b242c5b41c0c7ee194bf81 user_id=None request_completed
2026-02-20 08:32:56,733 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:33:08,207 INFO app.request request_id=9137777a40a548228452f30b7b057a4a user_id=None request_completed
2026-02-20 08:33:08,208 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56383 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:37:51,640 INFO app.request request_id=6237277ebe1a4ca2b855c1c56027ca79 user_id=None request_completed
2026-02-20 08:37:51,640 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56684 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 08:38:14,729 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56703 - "OPTIONS /api/v1/executions/analytics/overview?days=30 HTTP/1.1" 200
2026-02-20 08:38:14,731 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56704 - "OPTIONS /api/v1/executions/analytics/trend?days=30 HTTP/1.1" 200
2026-02-20 08:38:14,731 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56705 - "OPTIONS /api/v1/executions/analytics/failed-apis?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:14,732 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56706 - "OPTIONS /api/v1/executions/analytics/performance?days=30 HTTP/1.1" 200
2026-02-20 08:38:14,733 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56707 - "OPTIONS /api/v1/executions/analytics/failure-signatures?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:14,734 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56708 - "OPTIONS /api/v1/executions/analytics/flaky?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:14,734 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56703 - "OPTIONS /api/v1/executions/analytics/slow-apis?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:14,734 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56704 - "OPTIONS /api/v1/executions?skip=0&limit=50 HTTP/1.1" 200
2026-02-20 08:38:14,837 ERROR asyncio request_id=None user_id=None Exception in callback _ProactorBasePipeTransport._call_connection_lost(None)
handle: <Handle _ProactorBasePipeTransport._call_connection_lost(None)>
Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py", line 84, in _run
    self._context.run(self._callback, *self._args)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py", line 165, in _call_connection_lost
    self._sock.shutdown(socket.SHUT_RDWR)
ConnectionResetError: [WinError 10054] 远程主机强迫关闭了一个现有的连接。
2026-02-20 08:38:15,127 INFO app.request request_id=46f9b6bafc154f5cbda5aadfa436e893 user_id=None request_completed
2026-02-20 08:38:15,128 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56706 - "GET /api/v1/executions/analytics/performance?days=30 HTTP/1.1" 200
2026-02-20 08:38:15,281 INFO app.request request_id=1c2bbecd0f99484381d1e5f50a73f22e user_id=None request_completed
2026-02-20 08:38:15,282 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56705 - "GET /api/v1/executions/analytics/failure-signatures?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:15,282 INFO app.request request_id=02c0b54086a44c07951a4d744ed95f7e user_id=None request_completed
2026-02-20 08:38:15,282 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56704 - "GET /api/v1/executions/analytics/trend?days=30 HTTP/1.1" 200
2026-02-20 08:38:15,285 INFO app.request request_id=f016fb8d34084bf6aedc75e44c9ecb7f user_id=None request_completed
2026-02-20 08:38:15,285 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56703 - "GET /api/v1/executions/analytics/failed-apis?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:15,286 INFO app.request request_id=f0ac726d3289427c9cb9c599e18c20dc user_id=None request_completed
2026-02-20 08:38:15,286 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56705 - "GET /api/v1/executions?skip=0&limit=50 HTTP/1.1" 307
2026-02-20 08:38:15,289 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56705 - "OPTIONS /api/v1/executions/?skip=0&limit=50 HTTP/1.1" 200
2026-02-20 08:38:15,301 INFO app.request request_id=41ba381de502485492f83a95158d8664 user_id=None request_completed
2026-02-20 08:38:15,301 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56709 - "GET /api/v1/executions/analytics/flaky?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:15,307 INFO app.request request_id=bdce90323e1c41e894f96555d6f2e9e0 user_id=None request_completed
2026-02-20 08:38:15,307 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56706 - "GET /api/v1/executions/analytics/slow-apis?days=30&limit=10 HTTP/1.1" 200
2026-02-20 08:38:15,316 INFO app.request request_id=1080fd9c62c44736a70ff6ef27d54a31 user_id=None request_completed
2026-02-20 08:38:15,316 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56705 - "GET /api/v1/executions/?skip=0&limit=50 HTTP/1.1" 200
2026-02-20 08:38:15,317 INFO app.request request_id=86fec5ab39a44e85a0ac467432a23ef9 user_id=None request_completed
2026-02-20 08:38:15,317 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56707 - "GET /api/v1/executions/analytics/overview?days=30 HTTP/1.1" 200
2026-02-20 08:38:44,369 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56743 - "OPTIONS /api/v1/executions/analytics/note?note_type=signature&note_key=6e2fabd297e878ed HTTP/1.1" 200
2026-02-20 08:38:44,448 INFO app.request request_id=56fe846f34d344e59d6b7e12d3e9fc03 user_id=None request_completed
2026-02-20 08:38:44,448 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56743 - "GET /api/v1/executions/analytics/note?note_type=signature&note_key=6e2fabd297e878ed HTTP/1.1" 200
2026-02-20 09:02:39,792 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:58990 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:02:39,806 INFO app.request request_id=f02c129fb693489e96299789244df2df user_id=None request_completed
2026-02-20 09:02:39,807 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:58990 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:09:15,179 INFO app.request request_id=59228767a9854e14a4caab4fb086083d user_id=None request_completed
2026-02-20 09:09:15,179 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59667 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:09:18,012 INFO app.request request_id=5544be7897024426993655781c5c7469 user_id=None request_completed
2026-02-20 09:09:18,012 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59667 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:09:20,191 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59667 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:09:20,192 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59693 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:09:20,193 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59694 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:09:20,194 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59695 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:09:20,276 INFO app.request request_id=f9adefb65c9642848dc7f5a9553bbea2 user_id=None request_completed
2026-02-20 09:09:20,276 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59693 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:09:20,278 INFO app.request request_id=f37034779c014bcab7cbd89a9413c216 user_id=None request_completed
2026-02-20 09:09:20,279 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59694 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:09:20,279 INFO app.request request_id=80c1e624093c4b9c826edc473333838f user_id=None request_completed
2026-02-20 09:09:20,279 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59695 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:09:20,280 INFO app.request request_id=ab46a71b1bd44157a56a309dcf4000cb user_id=None request_completed
2026-02-20 09:09:20,280 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59667 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:09:20,302 INFO app.request request_id=47f21c9afef54a08a49d50b092d9d90c user_id=None request_completed
2026-02-20 09:09:20,303 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59696 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:09:20,311 INFO app.request request_id=36f0e0d230d14858b81107a344e0aa2d user_id=None request_completed
2026-02-20 09:09:20,312 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59693 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:09:20,315 INFO app.request request_id=07e6ecd1fe34439ead74df022e05272c user_id=None request_completed
2026-02-20 09:09:20,315 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59697 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:09:20,317 INFO app.request request_id=fb6ed87c1d8e4cd1837073b4f7176614 user_id=None request_completed
2026-02-20 09:09:20,317 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59694 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:31:08,591 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60910 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:31:08,654 INFO app.request request_id=f2fcf1d1c10e43969d1151d2e476220d user_id=None request_completed
2026-02-20 09:31:08,655 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60910 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 09:32:27,423 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60963 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:32:27,426 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:32:27,427 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:27,428 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60966 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:32:27,482 INFO app.request request_id=0164a74ffb65498cb18c827d6229ffef user_id=None request_completed
2026-02-20 09:32:27,483 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:27,485 INFO app.request request_id=26bb2d7e4c454dcd9d2958b5cbd444f1 user_id=None request_completed
2026-02-20 09:32:27,485 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:32:27,485 INFO app.request request_id=5c4a9d44e2d84f78bc10301237c54323 user_id=None request_completed
2026-02-20 09:32:27,485 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60963 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:32:27,485 INFO app.request request_id=f26892b64ae34a039231f830add519ba user_id=None request_completed
2026-02-20 09:32:27,486 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60966 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:32:27,504 INFO app.request request_id=75553c4874284e1983e967ec940e7a0d user_id=None request_completed
2026-02-20 09:32:27,505 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60967 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:27,512 INFO app.request request_id=5067f384ea2644ad845119ea61e3fda7 user_id=None request_completed
2026-02-20 09:32:27,512 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-20 09:32:27,513 INFO app.request request_id=ea95d9097d77426e9afe5e9b7ba175cf user_id=None request_completed
2026-02-20 09:32:27,513 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-20 09:32:27,514 INFO app.request request_id=4bc0d5fd31bf462ca239a8d47c2090f2 user_id=None request_completed
2026-02-20 09:32:27,514 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60968 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 09:32:28,597 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60968 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:28,597 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "OPTIONS /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 09:32:28,611 INFO app.request request_id=df0e7e34f96a46cba02802314d939ca6 user_id=None request_completed
2026-02-20 09:32:28,612 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:28,614 INFO app.request request_id=8e211cf6bd024f4ebb874b2946aaa71e user_id=None request_completed
2026-02-20 09:32:28,614 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60968 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 09:32:28,627 INFO app.request request_id=633616e34b28453ca9bf3448c674420c user_id=None request_completed
2026-02-20 09:32:28,627 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 09:32:28,628 INFO app.request request_id=7a7f546d23f24216be8709663477fa9b user_id=None request_completed
2026-02-20 09:32:28,628 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 09:32:28,689 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60964 - "OPTIONS /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 09:32:28,689 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "OPTIONS /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 09:32:28,690 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60968 - "OPTIONS /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 09:32:28,705 INFO app.request request_id=f176bc3170b748658b9924fd7b6a89f8 user_id=None request_completed
2026-02-20 09:32:28,705 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60965 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 09:32:28,713 INFO app.request request_id=9c11d0eb8073473c90ba1b4582c591fa user_id=None request_completed
2026-02-20 09:32:28,713 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60967 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 09:32:28,715 INFO app.request request_id=1208184b552245df9c53dc13549d7529 user_id=None request_completed
2026-02-20 09:32:28,715 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60968 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-21 10:40:14,042 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-21 10:40:14,271 INFO uvicorn.error request_id=None user_id=None Started server process [23996]
2026-02-21 10:40:14,271 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-21 10:40:14,313 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-21 10:40:14,313 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-21 10:40:14,448 ERROR uvicorn.error request_id=None user_id=None Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
pymysql.err.OperationalError: (1054, "Unknown column 'scheduled_tasks.max_retries' in 'field list'")

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 694, in lifespan
    async with self.lifespan_context(app) as maybe_state:
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 204, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 203, in merged_lifespan
    async with original_context(app) as maybe_original_state:
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 228, in __aenter__
    await self._router._startup()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 4557, in _startup
    await handler()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\main.py", line 174, in startup_event
    restore_scheduled_tasks()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\scheduler_service.py", line 515, in restore_scheduled_tasks
    tasks = get_enabled_tasks(session=session)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\scheduled_task.py", line 109, in get_enabled_tasks
    return list(session.exec(statement).all())
                ^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlmodel\orm\session.py", line 81, in exec
    results = super().execute(
              ^^^^^^^^^^^^^^^^
