2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:53:25,392 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:53:25,402 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:55:21,480 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:55:22,585 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:55:22,880 INFO uvicorn.error request_id=None user_id=None Started server process [15072]
2026-02-24 12:55:22,882 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:55:22,923 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:55:22,924 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:55:22,999 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:55:23,003 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:55:23,011 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:55:23,016 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:45:23.016756
2026-02-24 12:55:23,061 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:55:23,066 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:55:33,904 INFO app.request request_id=93ce38b02ad94fc79fea4e419f8f26f9 user_id=None request_completed
2026-02-24 12:55:33,908 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62346 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:55:36,732 INFO app.request request_id=d354755d225f48aa8b667442661bcedb user_id=None request_completed
2026-02-24 12:55:36,743 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62371 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:55:36,756 INFO app.request request_id=bbbd0400657045bd9f5780b1510ba991 user_id=None request_completed
2026-02-24 12:55:36,759 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62346 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:55:36,769 INFO app.request request_id=43d2f693117843a38c5f973b4b0798b5 user_id=None request_completed
2026-02-24 12:55:36,771 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62376 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:55:36,888 INFO app.request request_id=8d45a8e90e5d43c8a1ecaaa3de2ba6dc user_id=None request_completed
2026-02-24 12:55:36,891 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62371 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:55:36,919 INFO app.request request_id=0d221ee5e40d48c19a34cec45ade02c3 user_id=None request_completed
2026-02-24 12:55:36,951 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62370 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:55:36,955 INFO app.request request_id=afe17a4794c545c2b6a0b180bb2a93c1 user_id=None request_completed
2026-02-24 12:55:36,960 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62372 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:55:37,039 INFO app.request request_id=7d8f1cef0dfe4c5a96aba939ad1e1d99 user_id=None request_completed
2026-02-24 12:55:37,043 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62377 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:55:37,111 INFO app.request request_id=b7b58a481c4e457786509020fffccfb2 user_id=None request_completed
2026-02-24 12:55:37,113 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62370 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:55:37,247 INFO app.request request_id=d31a6d864c63461d9aba6e731262d0f0 user_id=None request_completed
2026-02-24 12:55:37,248 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62371 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:55:42,361 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:55:42,363 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 12:55:42,364 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:55:42,366 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 12:55:42,367 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:55:42,369 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:55:42,372 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 12:55:42,374 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 12:55:42,380 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:55:42,382 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 12:55:42,465 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None task_execution_attempt
2026-02-24 12:55:42,553 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None scheduled_task_apifox_config
2026-02-24 12:55:42,555 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:55:42,557 INFO dotenv.main request_id=661c31c2a0194911b31d8da762c44262 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:55:42,558 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:55:42,613 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:55:42,615 INFO dotenv.main request_id=661c31c2a0194911b31d8da762c44262 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:55:42,616 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:55:42,867 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:55:42,868 INFO app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None apifox_run_started
2026-02-24 12:55:50,833 ERROR app.apifox request_id=661c31c2a0194911b31d8da762c44262 user_id=None apifox_run_failed
2026-02-24 12:55:52,179 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None task_execution_completed
2026-02-24 12:55:52,183 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 开始触发钉钉通知 - execution_id: a4fc333a-c99a-4edf-9869-54ac8b64551e, status: failed
2026-02-24 12:55:52,184 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None NotificationService 初始化 - 工作目录: G:\agent_eaplore\full-stack-fastapi-template-master, 用户: DELL
2026-02-24 12:55:52,997 INFO app.notification_trigger request_id=661c31c2a0194911b31d8da762c44262 user_id=None 使用指定的通知规则: {notification_rule_id}
2026-02-24 12:55:53,001 INFO app.notification_trigger request_id=661c31c2a0194911b31d8da762c44262 user_id=None 找到 1 条通知规则
2026-02-24 12:55:53,589 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None 开始发送钉钉消息 - 工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:55:53,591 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None Webhook 配置：{
  "webhook": "https://oapi.dingtalk.com/robot/se...
2026-02-24 12:55:53,592 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None 已生成加签 URL: ...timestamp=1771908953593...
2026-02-24 12:55:53,593 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None 正在发送请求到：https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67...
2026-02-24 12:55:53,750 INFO httpx request_id=661c31c2a0194911b31d8da762c44262 user_id=None HTTP Request: POST https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67f8772518f58eb76d8406bfcc1dfb5a6329&timestamp=1771908953593&sign=N85eVesSbYvvhjd5zLTy2YRC5zRk%2F578DJZqdoxwk58%3D "HTTP/1.1 200 OK"
2026-02-24 12:55:53,758 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None 收到响应 - 状态码：200
2026-02-24 12:55:53,760 INFO app.notification request_id=661c31c2a0194911b31d8da762c44262 user_id=None 钉钉消息发送成功
2026-02-24 12:55:53,824 INFO app.scheduler request_id=661c31c2a0194911b31d8da762c44262 user_id=None 钉钉通知触发完成
2026-02-24 12:55:53,886 INFO app.request request_id=661c31c2a0194911b31d8da762c44262 user_id=None request_completed
2026-02-24 12:55:53,887 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62408 - "POST /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 12:55:53,911 INFO app.request request_id=5b5bab3cd7674c0691d3ccf4ddb9c833 user_id=None request_completed
2026-02-24 12:55:53,913 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62408 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:55:53,916 INFO app.request request_id=cb5ef07376514f4786ba5a83dfc5fca3 user_id=None request_completed
2026-02-24 12:55:53,919 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62475 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:56:51,744 INFO app.request request_id=295eb3309be74de2baeeaa8ad4207c42 user_id=None request_completed
2026-02-24 12:56:51,748 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62724 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:57:06,822 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 12:57:06,931 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 12:57:06,935 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 12:57:06,938 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 12:57:06,941 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 12:57:06,943 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 12:57:06,945 INFO uvicorn.error request_id=None user_id=None Finished server process [15072]
2026-02-24 12:57:12,978 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:57:14,154 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:57:14,462 INFO uvicorn.error request_id=None user_id=None Started server process [36200]
2026-02-24 12:57:14,463 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:57:14,540 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:57:14,548 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:57:14,719 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:57:14,723 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:57:14,732 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:57:14,737 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:47:14.737616
2026-02-24 12:57:14,780 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:57:14,786 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:59:13,182 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:59:14,451 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:59:14,905 INFO uvicorn.error request_id=None user_id=None Started server process [34148]
2026-02-24 12:59:14,906 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:59:14,956 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:59:14,959 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:59:15,109 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:59:15,113 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:59:15,119 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:59:15,124 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:49:15.124722
2026-02-24 12:59:15,172 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:59:15,179 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:00:00,667 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 13:00:01,675 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 13:00:01,941 INFO uvicorn.error request_id=None user_id=None Started server process [17072]
2026-02-24 13:00:01,943 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 13:00:02,001 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 13:00:02,020 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 13:00:02,280 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 13:00:02,284 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 13:00:02,292 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 13:00:02,297 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:50:02.297147
2026-02-24 13:00:02,343 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:00:02,348 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:00:13,860 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64069 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:00:13,940 INFO app.request request_id=a748c324d8d84a9c9364dfe86350dd01 user_id=None request_completed
2026-02-24 13:00:13,944 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64069 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:00:16,500 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64069 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:00:16,519 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64069 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:00:16,608 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64094 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:00:16,614 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64090 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:00:16,621 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64091 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:00:16,665 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64092 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:00:16,677 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64093 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:00:16,687 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64069 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:00:16,804 INFO app.request request_id=a1ca7c68523b46b1a4b164f59f37eeaf user_id=None request_completed
2026-02-24 13:00:16,812 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64091 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:00:16,830 INFO app.request request_id=357bd3352041467394f5a38306579cf2 user_id=None request_completed
